Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,21.165001,21.165001,21.165001,21.165001,16.042374,0
2011-01-12,21.950001,22.299999,21.950001,22.299999,16.902668,50
2011-01-13,22.395000,22.395000,22.395000,22.395000,16.974674,0
2011-01-14,22.160000,22.160000,22.160000,22.160000,16.796551,0
2011-01-17,22.000000,22.000000,22.000000,22.000000,16.675278,0
2011-01-18,21.565001,21.590000,21.565001,21.590000,16.364513,100
2011-01-19,21.680000,21.680000,21.055000,21.059999,15.962787,960
2011-01-20,21.000000,21.000000,20.325001,20.670000,15.667181,2117
2011-01-21,20.730000,21.225000,20.730000,21.225000,16.087858,200
2011-01-24,21.400000,21.400000,21.400000,21.400000,16.220499,0
2011-01-25,21.100000,21.100000,21.025000,21.025000,15.936261,56
2011-01-26,21.230000,21.230000,21.230000,21.230000,16.091644,0
2011-01-27,21.719999,21.719999,21.625000,21.625000,16.391045,0
2011-01-28,21.780001,21.780001,21.610001,21.610001,16.379671,1103
2011-01-31,21.455000,21.455000,20.965000,20.965000,15.890782,680
2011-02-01,21.049999,21.049999,20.740000,20.799999,15.765719,2900
2011-02-02,21.000000,21.000000,20.455000,20.459999,15.508010,650
2011-02-03,20.520000,21.295000,20.520000,21.295000,16.140911,120
2011-02-04,21.320000,21.320000,21.320000,21.320000,16.159861,0
2011-02-07,21.920000,22.790001,21.920000,22.790001,17.274075,780
2011-02-08,23.120001,23.120001,22.690001,22.790001,17.274075,174
2011-02-09,22.900000,22.900000,22.900000,22.900000,17.357450,0
2011-02-10,23.035000,23.035000,23.035000,23.035000,17.459774,0
2011-02-11,22.740000,22.740000,22.740000,22.740000,17.236174,0
2011-02-14,23.000000,23.000000,22.940001,22.950001,17.395346,500
2011-02-15,22.889999,22.889999,22.715000,22.715000,17.217226,300
2011-02-16,22.900000,23.045000,22.900000,23.045000,17.467358,150
2011-02-17,23.139999,23.139999,23.139999,23.139999,17.539364,0
2011-02-18,23.049999,23.049999,23.049999,23.049999,17.471146,0
2011-02-21,23.100000,23.100000,22.375000,22.375000,16.959517,550
2011-02-22,22.150000,22.150000,22.000000,22.129999,16.773815,1101
2011-02-23,22.129999,22.270000,21.250000,21.264999,16.118174,425
2011-02-24,21.264999,21.264999,20.940001,20.940001,15.871836,881
2011-02-25,21.209999,21.209999,21.209999,21.209999,16.076485,0
2011-02-28,22.155001,22.285000,22.155001,22.285000,16.891296,0
2011-03-01,22.370001,22.750000,22.370001,22.370001,16.955725,850
2011-03-02,22.370001,22.370001,22.370001,22.370001,16.955725,0
2011-03-03,22.295000,22.295000,22.025000,22.025000,16.694227,400
2011-03-04,22.025000,22.100000,22.025000,22.100000,16.751076,100
2011-03-07,21.815001,22.100000,21.745001,22.100000,16.751076,1230
2011-03-08,22.100000,22.100000,22.100000,22.100000,16.751076,0
2011-03-09,22.549999,22.549999,22.549999,22.549999,17.092161,170
2011-03-10,22.549999,22.549999,21.650000,22.049999,16.713177,49
2011-03-11,21.985001,21.985001,21.985001,21.985001,16.663912,0
2011-03-14,21.660000,21.660000,21.570000,21.570000,16.349352,850
2011-03-15,21.004999,21.500000,19.885000,21.350000,16.182598,3548
2011-03-16,21.350000,21.400000,21.350000,21.400000,16.220499,1200
2011-03-17,21.000000,21.535000,21.000000,21.535000,16.322823,0
2011-03-18,21.780001,21.780001,21.700001,21.700001,16.447889,500
2011-03-21,21.600000,21.600000,21.600000,21.600000,16.372093,0
2011-03-22,22.135000,22.135000,22.135000,22.135000,16.777605,500
2011-03-23,22.035000,22.035000,22.035000,22.035000,16.701807,0
2011-03-24,22.299999,22.400000,22.299999,22.400000,16.978464,0
2011-03-25,22.570000,22.570000,22.570000,22.570000,17.107323,0
2011-03-28,22.760000,22.785000,22.760000,22.785000,17.270283,550
2011-03-29,22.750000,22.785000,22.709999,22.785000,17.270283,55
2011-03-30,22.785000,23.000000,22.785000,23.000000,17.433247,650
2011-03-31,23.115000,23.115000,23.115000,23.115000,17.520412,0
2011-04-01,23.135000,23.850000,23.135000,23.850000,18.077518,100
2011-04-04,23.799999,23.920000,23.799999,23.879999,18.100256,870
2011-04-05,23.879999,23.879999,23.879999,23.879999,18.100256,0
2011-04-06,23.770000,23.770000,23.375000,23.375000,17.717482,350
2011-04-07,23.375000,23.375000,23.375000,23.375000,17.717482,0
2011-04-08,23.100000,23.100000,23.100000,23.100000,17.509041,0
2011-04-11,23.215000,23.215000,23.215000,23.215000,17.596212,0
2011-04-12,23.215000,23.215000,23.035000,23.155001,17.550732,100
2011-04-13,23.200001,23.525000,23.200001,23.480000,17.797070,450
2011-04-14,23.480000,23.480000,23.480000,23.480000,17.797070,0
2011-04-15,23.480000,23.750000,23.480000,23.750000,18.001722,1350
2011-04-18,23.750000,23.750000,23.070000,23.084999,17.497669,316
2011-04-19,23.280001,23.995001,23.280001,23.995001,18.187424,610
2011-04-20,24.600000,24.600000,23.830000,24.270000,18.395864,287
2011-04-21,24.424999,24.620001,24.424999,24.545000,18.604305,472
2011-04-26,24.400000,24.895000,24.055000,24.895000,19.182199,495
2011-04-27,24.895000,25.129999,24.895000,25.129999,19.363270,86
2011-04-28,25.295000,25.295000,24.705000,24.879999,19.170641,1000
2011-04-29,24.879999,24.879999,24.879999,24.879999,19.170641,0
2011-05-02,24.879999,25.245001,24.879999,25.190001,19.409506,2950
2011-05-03,25.180000,25.180000,24.719999,24.840000,19.139822,1941
2011-05-04,24.680000,24.680000,24.270000,24.270000,18.700623,425
2011-05-05,24.270000,24.270000,23.830000,23.830000,18.361589,65
2011-05-06,23.830000,23.830000,23.735001,23.735001,18.288391,125
2011-05-09,23.655001,24.270000,23.655001,24.270000,18.700623,60
2011-05-10,24.270000,24.270000,24.270000,24.270000,18.700623,0
2011-05-11,24.305000,24.305000,24.305000,24.305000,18.727591,0
2011-05-12,24.250000,24.250000,24.250000,24.250000,18.685211,0
2011-05-13,24.000000,24.000000,23.719999,23.719999,18.276836,0
2011-05-16,23.549999,23.549999,23.549999,23.549999,18.145844,0
2011-05-17,23.549999,23.549999,23.549999,23.549999,18.145844,0
2011-05-18,23.660000,23.660000,23.355000,23.405001,18.034121,770
2011-05-19,23.405001,23.405001,23.405001,23.405001,18.034121,0
2011-05-20,23.405001,23.405001,23.365000,23.365000,18.003294,0
2011-05-23,23.309999,23.309999,22.410000,22.410000,17.267447,272
2011-05-24,22.410000,22.705000,22.410000,22.705000,17.494751,0
2011-05-25,22.629999,22.760000,22.629999,22.760000,17.537132,222
2011-05-26,22.830000,22.830000,22.830000,22.830000,17.591068,0
2011-05-27,22.969999,23.100000,22.969999,23.100000,17.799109,0
2011-05-30,23.080000,23.165001,23.080000,23.165001,17.849192,0
2011-05-31,23.165001,23.535000,23.165001,23.325001,17.972479,190
2011-06-01,23.375000,23.375000,23.205000,23.205000,17.880013,0
2011-06-02,23.115000,23.115000,23.105000,23.105000,17.802959,0
2011-06-03,23.200001,23.200001,22.885000,22.885000,17.633442,0
2011-06-06,22.885000,23.000000,22.885000,23.000000,17.722055,0
2011-06-07,23.000000,23.510000,23.000000,23.510000,18.115025,0
2011-06-08,23.450001,23.450001,22.834999,22.834999,17.594919,136
2011-06-09,22.834999,23.780001,22.834999,23.780001,18.323063,0
2011-06-10,23.780001,23.780001,23.150000,23.150000,17.837631,2000
2011-06-13,23.150000,23.150000,22.980000,22.980000,17.706646,0
2011-06-14,23.100000,23.680000,23.100000,23.680000,18.246010,0
2011-06-15,23.680000,23.680000,23.375000,23.375000,18.011002,600
2011-06-16,23.375000,23.375000,23.040001,23.160000,17.845337,100
2011-06-17,23.200001,23.514999,23.200001,23.514999,18.118877,0
2011-06-20,23.514999,23.514999,22.980000,22.980000,17.706646,0
2011-06-21,22.980000,23.584999,22.980000,23.584999,18.172813,100
2011-06-22,23.584999,23.665001,23.559999,23.665001,18.234455,163
2011-06-23,23.639999,23.639999,22.915001,22.915001,17.656563,0
2011-06-24,23.100000,23.145000,23.100000,23.145000,17.833782,0
2011-06-27,23.145000,23.145000,22.910000,22.910000,17.652708,350
2011-06-28,22.910000,23.090000,22.910000,23.090000,17.791407,0
2011-06-29,23.090000,23.965000,23.090000,23.965000,18.465612,0
2011-06-30,23.965000,25.080000,23.965000,24.725000,19.051210,750
2011-07-01,24.715000,24.950001,24.715000,24.950001,19.224577,0
2011-07-04,24.965000,25.160000,24.834999,24.930000,19.209167,275
2011-07-05,24.930000,25.070000,24.930000,25.070000,19.317041,200
2011-07-06,25.100000,25.299999,25.100000,25.209999,19.424913,175
2011-07-07,25.275000,25.379999,25.275000,25.379999,19.555901,0
2011-07-08,25.549999,25.549999,25.190001,25.200001,19.417210,2600
2011-07-11,24.900000,24.900000,24.190001,24.190001,18.638977,1850
2011-07-12,24.190001,24.190001,23.415001,24.084999,18.558077,650
2011-07-13,24.084999,24.145000,23.700001,24.145000,18.604305,640
2011-07-14,24.075001,24.075001,23.455000,23.455000,18.072645,125
2011-07-15,23.455000,23.730000,23.455000,23.730000,18.284538,245
2011-07-18,23.730000,23.730000,23.170000,23.235001,17.903130,460
2011-07-19,23.254999,23.695000,23.254999,23.695000,18.257566,0
2011-07-20,23.750000,24.525000,23.750000,24.525000,18.897104,0
2011-07-21,24.525000,24.715000,24.490000,24.715000,19.043505,0
2011-07-22,24.715000,24.905001,24.715000,24.889999,19.178347,1300
2011-07-25,24.620001,25.000000,24.459999,25.000000,19.263103,50
2011-07-26,25.000000,25.000000,24.514999,24.514999,18.889399,30
2011-07-27,24.514999,24.514999,23.760000,23.760000,18.307657,0
2011-07-28,23.760000,23.760000,23.059999,23.395000,18.026411,100
2011-07-29,23.150000,24.330000,22.750000,24.330000,18.746851,1650
2011-08-01,24.600000,24.900000,23.825001,23.825001,18.357740,0
2011-08-02,23.780001,23.780001,22.309999,22.309999,17.190393,1730
2011-08-03,22.309999,22.645000,21.700001,22.645000,17.448523,1120
2011-08-04,22.900000,23.100000,20.900000,21.000000,16.181005,2465
2011-08-05,20.500000,20.920000,19.200001,20.920000,16.119366,1750
2011-08-08,20.600000,20.680000,18.955000,18.975000,14.620698,1780
2011-08-09,18.059999,19.980000,18.059999,19.950001,15.371958,350
2011-08-10,20.299999,20.930000,19.620001,19.695000,15.175471,600
2011-08-11,19.750000,20.825001,19.365000,20.750000,15.988374,789
2011-08-12,20.700001,20.780001,20.400000,20.780001,16.011492,0
2011-08-15,20.850000,21.150000,20.850000,21.150000,16.296585,500
2011-08-16,21.150000,21.150000,20.290001,20.549999,15.834270,150
2011-08-17,20.200001,20.200001,19.480000,19.575001,15.083011,135
2011-08-18,19.575001,19.575001,18.030001,18.090000,13.938781,454
2011-08-19,17.900000,17.900000,17.059999,17.230000,13.276132,229
2011-08-22,17.230000,17.500000,17.000000,17.500000,13.484172,58
2011-08-23,17.500000,18.190001,17.350000,18.190001,14.015833,1000
2011-08-24,18.190001,18.865000,18.155001,18.865000,14.535937,175
2011-08-25,18.700001,18.700001,18.610001,18.610001,14.339457,100
2011-08-26,18.495001,18.615000,18.495001,18.615000,14.343307,0
2011-08-29,18.700001,19.190001,18.700001,19.190001,14.786360,0
2011-08-30,19.219999,19.480000,19.219999,19.480000,15.009809,0
2011-08-31,19.480000,20.455000,19.480000,20.305000,15.645492,350
2011-09-01,20.299999,20.299999,20.235001,20.235001,15.591556,0
2011-09-02,20.135000,20.135000,19.389999,19.389999,14.940463,0
2011-09-05,18.770000,18.770000,18.209999,18.309999,14.108299,1295
2011-09-06,18.309999,18.309999,17.985001,17.985001,13.857878,140
2011-09-07,18.139999,19.350000,18.139999,19.350000,14.909641,817
2011-09-08,19.350000,19.350000,18.945000,18.945000,14.597581,263
2011-09-09,18.870001,18.870001,18.620001,18.620001,14.347160,0
2011-09-12,18.510000,18.510000,17.865000,17.865000,13.765414,0
2011-09-13,18.049999,18.375000,17.594999,18.375000,14.158382,630
2011-09-14,18.280001,19.924999,18.280001,19.924999,15.352693,0
2011-09-15,19.924999,20.459999,19.924999,20.459999,15.764925,0
2011-09-16,20.459999,20.530001,20.309999,20.530001,15.818862,0
2011-09-19,20.530001,20.530001,19.615000,19.615000,15.113832,0
2011-09-20,19.615000,20.035000,19.615000,20.035000,15.437453,0
2011-09-21,20.035000,20.035000,19.834999,19.834999,15.283344,0
2011-09-22,19.684999,19.684999,18.250000,18.250000,14.062064,0
2011-09-23,18.260000,18.260000,17.129999,17.650000,13.599751,500
2011-09-26,17.520000,17.735001,17.180000,17.735001,13.665246,100
2011-09-27,17.860001,18.770000,17.860001,18.770000,14.462737,0
2011-09-28,18.620001,19.004999,18.620001,19.004999,14.643811,300
2011-09-29,18.275000,18.680000,18.135000,18.680000,14.393388,350
2011-09-30,18.680000,18.680000,17.600000,17.600000,13.561227,0
2011-10-03,17.600000,17.600000,17.040001,17.040001,13.129733,0
2011-10-04,17.040001,17.040001,16.174999,16.330000,12.582660,200
2011-10-05,16.330000,17.100000,16.330000,17.100000,13.175964,500
2011-10-06,17.100000,18.059999,17.100000,18.059999,13.915665,2000
2011-10-07,18.135000,18.555000,17.985001,17.985001,13.857878,400
2011-10-10,18.145000,19.155001,18.145000,19.150000,14.755537,1510
2011-10-11,19.150000,19.150000,18.610001,18.730000,14.431917,1100
2011-10-12,18.730000,19.225000,18.660000,19.225000,14.813327,200
2011-10-13,19.225000,19.225000,19.105000,19.105000,14.720864,0
2011-10-14,19.105000,19.969999,19.105000,19.969999,15.387369,0
2011-10-17,20.049999,20.049999,20.049999,20.049999,15.449008,0
2011-10-18,19.540001,19.540001,19.290001,19.290001,14.863414,260
2011-10-19,19.545000,19.645000,19.510000,19.590000,15.094565,580
2011-10-20,19.510000,19.510000,18.879999,18.879999,14.547496,0
2011-10-21,18.879999,18.879999,18.879999,18.879999,14.547496,0
2011-10-24,19.600000,20.445000,19.600000,20.445000,15.753366,0
2011-10-25,20.445000,20.465000,20.445000,20.465000,15.768779,500
2011-10-26,20.075001,20.084999,20.075001,20.075001,15.468273,509
2011-10-27,20.459999,21.365000,20.459999,21.334999,16.439131,1720
2011-10-28,21.334999,21.350000,20.969999,21.150000,16.296585,560
2011-10-31,21.150000,21.150000,19.889999,19.889999,15.325727,0
2011-11-01,19.799999,19.799999,18.905001,19.420000,14.963578,520
2011-11-02,19.700001,20.445000,19.700001,20.395000,15.714841,1300
2011-11-03,20.315001,21.775000,20.170000,21.775000,16.778160,100
2011-11-04,21.775000,22.014999,21.215000,21.215000,16.346670,100
2011-11-07,21.215000,21.215000,20.775000,20.775000,16.007637,0
2011-11-08,20.855000,21.135000,20.855000,21.135000,16.285028,1547
2011-11-09,21.160000,21.495001,20.469999,20.469999,15.772631,0
2011-11-10,20.299999,20.299999,19.825001,20.285000,15.630085,0
2011-11-11,20.285000,21.170000,20.200001,21.170000,16.312000,50
2011-11-14,21.350000,21.350000,21.025000,21.025000,16.200270,0
2011-11-15,20.945000,20.945000,20.830000,20.830000,16.050016,0
2011-11-16,20.745001,20.754999,20.719999,20.754999,15.992229,50
2011-11-17,20.715000,20.715000,20.070000,20.070000,15.464420,0
2011-11-18,20.070000,20.070000,20.000000,20.000000,15.410483,0
2011-11-21,19.940001,19.940001,18.850000,18.850000,14.524383,826
2011-11-22,18.924999,19.320000,18.730000,18.770000,14.462737,485
2011-11-23,18.709999,18.815001,18.389999,18.424999,14.196906,1449
2011-11-24,18.424999,18.959999,18.424999,18.959999,14.609138,0
2011-11-25,18.959999,18.959999,18.715000,18.715000,14.420361,0
2011-11-28,18.910000,20.195000,18.910000,20.195000,15.560737,50
2011-11-29,20.250000,20.370001,20.250000,20.370001,15.695580,0
2011-11-30,20.370001,21.830000,20.370001,21.830000,16.820541,70
2011-12-01,21.830000,22.209999,21.830000,22.209999,17.113344,365
2011-12-02,22.209999,22.320000,22.045000,22.045000,16.986204,1000
2011-12-05,22.045000,22.575001,22.010000,22.370001,17.236622,377
2011-12-06,22.049999,22.049999,21.795000,21.795000,16.793571,1035
2011-12-07,21.795000,21.795000,21.420000,21.420000,16.504627,0
2011-12-08,21.465000,21.495001,20.790001,20.840000,16.057724,1680
2011-12-09,20.799999,21.469999,20.500000,21.290001,16.404459,1300
2011-12-12,21.290001,21.290001,20.480000,20.480000,15.780335,268
2011-12-13,20.480000,20.690001,20.305000,20.690001,15.942145,1370
2011-12-14,20.660000,20.660000,19.700001,19.700001,15.179329,2000
2011-12-15,19.700001,20.010000,19.674999,20.010000,15.418189,300
2011-12-16,20.090000,20.280001,20.090000,20.280001,15.626230,0
2011-12-19,20.280001,20.280001,20.190001,20.250000,15.603115,0
2011-12-20,20.254999,21.219999,20.254999,21.219999,16.350525,400
2011-12-21,21.225000,21.290001,20.590000,20.590000,15.865090,25
2011-12-22,20.590000,21.594999,20.590000,21.594999,16.639469,5
2011-12-23,21.670000,21.700001,21.594999,21.594999,16.639469,0
2011-12-27,21.655001,21.680000,21.590000,21.680000,16.704964,0
2011-12-28,21.680000,21.690001,21.645000,21.690001,16.712669,500
2011-12-29,21.245001,21.600000,21.209999,21.600000,16.643322,0
2011-12-30,21.600000,21.825001,21.465000,21.825001,16.816692,660
2012-01-02,21.520000,22.584999,21.520000,22.584999,17.402285,0
2012-01-03,22.584999,22.615000,22.485001,22.535000,17.363764,20
2012-01-04,22.535000,22.840000,22.535000,22.840000,17.598774,0
2012-01-05,22.840000,22.840000,22.365000,22.365000,17.232769,0
2012-01-09,22.495001,22.500000,22.430000,22.430000,17.282858,700
2012-01-10,22.514999,23.295000,22.514999,23.059999,17.768288,7525
2012-01-11,23.059999,23.665001,23.059999,23.330000,17.976330,3165
2012-01-12,23.330000,24.014999,23.330000,23.620001,18.199781,700
2012-01-13,23.620001,23.745001,23.620001,23.680000,18.246010,480
2012-01-16,23.680000,23.844999,23.645000,23.844999,18.373146,700
2012-01-17,23.915001,24.240000,23.915001,24.115000,18.581190,475
2012-01-18,24.115000,24.320000,23.915001,24.320000,18.739147,1110
2012-01-19,24.320000,24.375000,24.320000,24.375000,18.781523,0
2012-01-20,24.375000,24.620001,24.375000,24.620001,18.970303,1430
2012-01-23,24.764999,24.840000,24.580000,24.840000,19.139822,140
2012-01-24,24.840000,24.840000,24.280001,24.280001,18.708328,500
2012-01-25,24.280001,24.360001,24.280001,24.360001,18.769968,0
2012-01-26,24.360001,24.959999,24.360001,24.844999,19.143671,830
2012-01-27,24.844999,25.020000,24.844999,24.844999,19.143671,100
2012-01-30,24.844999,24.844999,23.924999,23.969999,18.469467,200
2012-01-31,23.969999,24.555000,23.969999,24.555000,18.920223,0
2012-02-01,24.615000,24.745001,24.570000,24.740000,19.062767,700
2012-02-02,24.745001,25.055000,24.500000,25.055000,19.305485,80
2012-02-03,24.995001,25.495001,24.900000,25.495001,19.644512,835
2012-02-06,25.740000,26.610001,25.740000,25.790001,19.871820,2900
2012-02-07,25.850000,25.879999,25.815001,25.879999,19.941162,410
2012-02-08,25.934999,26.075001,25.545000,25.690001,19.794765,560
2012-02-09,25.690001,25.690001,25.545000,25.545000,19.683037,0
2012-02-10,25.395000,25.395000,24.955000,25.055000,19.305485,1100
2012-02-13,25.055000,25.105000,25.000000,25.105000,19.344009,100
2012-02-14,24.940001,25.010000,24.625000,24.980000,19.247694,710
2012-02-15,25.035000,25.615000,25.035000,25.510000,19.656073,427
2012-02-16,25.504999,25.504999,25.379999,25.379999,19.555901,0
2012-02-17,25.155001,25.430000,25.084999,25.405001,19.575167,1250
2012-02-20,25.405001,26.100000,25.365000,26.100000,20.110682,1950
2012-02-21,26.100000,26.100000,25.584999,25.584999,19.713861,0
2012-02-22,25.584999,25.625000,25.230000,25.275000,19.474997,3865
2012-02-23,25.320000,25.344999,25.299999,25.344999,19.528933,340
2012-02-24,25.500000,25.535000,25.410000,25.535000,19.675335,400
2012-02-27,25.535000,25.535000,25.235001,25.235001,19.444178,200
2012-02-28,25.235001,25.459999,25.235001,25.440001,19.602135,300
2012-02-29,25.514999,25.639999,25.495001,25.495001,19.644512,0
2012-03-01,25.495001,25.535000,25.420000,25.535000,19.675335,400
2012-03-02,25.510000,25.510000,25.344999,25.344999,19.528933,450
2012-03-05,25.270000,25.270000,24.969999,25.129999,19.363270,760
2012-03-06,25.129999,25.129999,23.219999,23.250000,17.914684,10655
2012-03-07,23.309999,23.900000,23.309999,23.900000,18.415529,1550
2012-03-08,24.105000,24.105000,24.080000,24.080000,18.554220,0
2012-03-09,24.934999,25.205000,24.870001,25.205000,19.421061,2100
2012-03-12,25.184999,25.450001,25.184999,25.295000,19.490408,345
2012-03-13,25.379999,25.820000,25.379999,25.820000,19.894934,38
2012-03-14,26.000000,26.000000,25.985001,25.985001,20.022070,0
2012-03-15,25.865000,25.865000,25.629999,25.629999,19.748531,0
2012-03-16,26.090000,26.090000,26.090000,26.090000,20.102978,0
2012-03-19,26.090000,26.170000,26.040001,26.170000,20.164619,20
2012-03-20,26.170000,26.170000,26.010000,26.010000,20.041332,0
2012-03-21,25.775000,25.775000,25.700001,25.700001,19.802469,0
2012-03-22,25.510000,25.510000,24.924999,24.924999,19.205315,50
2012-03-23,24.980000,24.980000,24.975000,24.975000,19.243841,0
2012-03-26,25.125000,25.165001,25.125000,25.145000,19.374832,0
2012-03-27,25.709999,25.719999,25.709999,25.719999,19.817883,0
2012-03-28,25.915001,25.915001,25.600000,25.600000,19.725416,100
2012-03-29,25.594999,25.594999,25.465000,25.465000,19.621395,0
2012-03-30,25.465000,25.465000,25.430000,25.430000,19.594429,0
2012-04-02,25.910000,25.910000,25.910000,25.910000,19.964281,0
2012-04-03,25.995001,26.500000,25.995001,26.219999,20.203146,400
2012-04-04,26.090000,26.090000,25.480000,25.480000,19.632954,190
2012-04-05,25.205000,25.400000,25.180000,25.290001,19.486559,1270
2012-04-10,25.290001,25.290001,24.575001,24.575001,18.935631,200
2012-04-11,24.420000,24.420000,24.420000,24.420000,18.816200,0
2012-04-12,24.670000,24.670000,24.670000,24.670000,19.008833,0
2012-04-13,25.799999,25.799999,25.420000,25.420000,19.586727,200
2012-04-16,25.340000,25.340000,25.340000,25.340000,19.525082,0
2012-04-17,25.459999,25.459999,25.459999,25.459999,19.617544,0
2012-04-18,26.065001,26.065001,26.065001,26.065001,20.083714,0
2012-04-19,26.065001,26.065001,26.065001,26.065001,20.083714,0
2012-04-20,25.879999,25.879999,25.879999,25.879999,19.941162,0
2012-04-23,25.830000,25.830000,25.205000,25.215000,19.428768,310
2012-04-24,24.625000,25.045000,24.625000,25.045000,19.297775,100
2012-04-25,24.170000,24.170000,24.170000,24.170000,19.041737,0
2012-04-26,24.504999,24.830000,24.504999,24.830000,19.561699,150
2012-04-27,24.830000,24.950001,24.830000,24.950001,19.656239,100
2012-04-30,25.365000,25.365000,25.365000,25.365000,19.983183,20
2012-05-02,25.010000,25.055000,25.010000,25.055000,19.738964,200
2012-05-03,25.055000,25.055000,25.055000,25.055000,19.738964,0
2012-05-04,24.740000,24.740000,24.629999,24.629999,19.404135,260
2012-05-07,23.965000,23.980000,23.525000,23.980000,18.892050,2276
2012-05-08,23.980000,23.980000,22.945000,22.990000,18.112101,230
2012-05-09,22.915001,22.915001,21.145000,21.344999,16.816128,507
2012-05-10,21.469999,21.594999,21.469999,21.594999,17.013083,160
2012-05-11,21.639999,21.639999,21.639999,21.639999,17.048536,0
2012-05-14,21.715000,21.715000,21.305000,21.305000,16.784618,380
2012-05-15,21.280001,21.280001,21.280001,21.280001,16.764919,0
2012-05-16,20.945000,20.945000,20.945000,20.945000,16.500999,0
2012-05-18,20.615000,20.615000,20.330000,20.330000,16.016487,50
2012-05-21,20.295000,20.295000,20.295000,20.295000,15.988914,0
2012-05-22,20.959999,20.969999,20.959999,20.969999,16.520693,60
2012-05-23,20.969999,20.969999,20.705000,20.705000,16.311922,75
2012-05-24,20.510000,20.510000,20.510000,20.510000,16.158298,0
2012-05-25,20.510000,20.510000,20.510000,20.510000,16.158298,0
2012-05-29,20.840000,20.840000,20.840000,20.840000,16.418278,0
2012-05-30,21.170000,21.170000,21.170000,21.170000,16.678261,0
2012-05-31,20.865000,20.865000,20.865000,20.865000,16.437971,0
2012-06-01,20.565001,20.565001,20.565001,20.565001,16.201622,0
2012-06-04,19.764999,19.950001,19.764999,19.950001,15.717113,25
2012-06-05,19.764999,19.764999,19.764999,19.764999,15.571363,0
2012-06-06,20.295000,20.295000,20.295000,20.295000,15.988914,0
2012-06-08,21.225000,21.225000,20.740000,20.740000,16.339497,200
2012-06-11,21.100000,21.510000,21.100000,21.510000,16.946123,442
2012-06-12,20.985001,20.985001,20.980000,20.980000,16.528574,50
2012-06-13,20.980000,20.995001,20.969999,20.995001,16.540390,715
2012-06-14,20.500000,20.500000,19.725000,19.725000,15.539852,100
2012-06-15,19.905001,19.905001,19.905001,19.905001,15.681662,0
2012-06-18,20.680000,20.680000,20.680000,20.680000,16.292227,0
2012-06-19,20.475000,20.655001,20.475000,20.645000,16.264652,150
2012-06-20,21.080000,21.080000,21.080000,21.080000,16.607355,0
2012-06-21,21.615000,21.615000,21.615000,21.615000,17.028839,0
2012-06-22,21.504999,21.504999,20.879999,20.879999,16.449787,200
2012-06-25,20.764999,20.764999,20.764999,20.764999,16.359190,0
2012-06-26,20.330000,20.330000,19.870001,19.870001,15.654088,670
2012-06-27,19.870001,19.870001,19.870001,19.870001,15.654088,0
2012-06-28,20.014999,20.014999,19.650000,19.650000,15.480765,150
2012-06-29,20.360001,20.360001,20.360001,20.360001,16.040119,0
2012-07-02,20.975000,21.420000,20.975000,21.420000,16.875216,1450
2012-07-03,21.480000,21.764999,21.480000,21.764999,17.147013,240
2012-07-04,21.959999,21.959999,21.959999,21.959999,17.300638,0
2012-07-05,22.190001,22.190001,22.190001,22.190001,17.481842,0
2012-07-06,22.190001,22.190001,22.190001,22.190001,17.481842,0
2012-07-09,22.080000,22.080000,22.080000,22.080000,17.395180,0
2012-07-10,22.065001,22.065001,22.065001,22.065001,17.383362,0
2012-07-11,22.400000,22.400000,22.260000,22.260000,17.536987,14
2012-07-12,22.040001,22.040001,22.040001,22.040001,17.363668,0
2012-07-13,21.700001,21.700001,21.680000,21.680000,17.080050,300
2012-07-16,21.799999,21.815001,21.684999,21.815001,17.186409,460
2012-07-17,21.844999,21.844999,21.844999,21.844999,17.210041,0
2012-07-18,21.905001,21.975000,21.905001,21.975000,17.312460,50
2012-07-19,22.299999,22.299999,22.299999,22.299999,17.568502,0
2012-07-20,22.520000,22.520000,22.520000,22.520000,17.741823,0
2012-07-23,21.879999,21.879999,21.879999,21.879999,17.237612,36
2012-07-24,21.545000,21.545000,21.545000,21.545000,16.973698,0
2012-07-25,21.584999,21.895000,21.584999,21.895000,17.249432,4
2012-07-26,21.840000,21.840000,21.840000,21.840000,17.206102,0
2012-07-27,22.745001,22.745001,22.295000,22.459999,17.694555,1455
2012-07-30,22.120001,22.889999,22.120001,22.889999,18.033316,920
2012-07-31,22.915001,22.915001,21.915001,21.915001,17.265190,0
2012-08-01,21.915001,22.174999,21.915001,22.174999,17.470022,0
2012-08-02,22.174999,22.174999,21.129999,21.129999,16.646744,138
2012-08-03,21.195000,21.930000,21.195000,21.930000,17.277008,0
2012-08-06,21.930000,22.059999,21.930000,22.059999,17.379423,0
2012-08-07,21.900000,22.184999,21.900000,22.184999,17.477901,185
2012-08-08,22.184999,22.270000,22.000000,22.270000,17.544868,1460
2012-08-09,22.270000,22.270000,22.010000,22.010000,17.340036,0
2012-08-10,22.010000,22.180000,22.010000,22.180000,17.473965,0
2012-08-13,22.180000,22.180000,21.940001,21.940001,17.284883,0
2012-08-14,22.000000,22.084999,22.000000,22.084999,17.399118,0
2012-08-15,22.084999,22.084999,22.004999,22.004999,17.336090,0
2012-08-16,22.004999,22.195000,22.004999,22.190001,17.481842,750
2012-08-17,22.190001,22.735001,22.190001,22.735001,17.911205,0
